,hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
479,HV0003,B03404,B03404,2022-01-01 00:18:47,2022-01-01 00:25:34,2022-01-01 00:27:37,2022-01-01 00:43:47,235,32,4.04,970,17.75,0.0,0.53,1.58,0.0,0.0,0.0,14.23,N,N, ,N,N
480,HV0003,B03404,B03404,2022-01-01 00:42:03,2022-01-01 00:50:30,2022-01-01 00:51:28,2022-01-01 01:13:54,174,32,11.88,1346,34.0,0.0,1.02,3.02,0.0,0.0,0.0,30.52,N,N, ,N,N
481,HV0005,B03406,,2022-01-01 00:04:26,,2022-01-01 00:10:06,2022-01-01 00:19:54,145,140,2.963,803,12.4,0.0,0.37,1.1,2.75,0.0,0.0,10.01,N,N,N,N,N
482,HV0005,B03406,,2022-01-01 00:24:14,,2022-01-01 00:29:38,2022-01-01 00:38:51,125,107,2.104,637,16.3,0.0,0.49,1.45,2.75,0.0,0.0,7.66,N,N,N,N,N
483,HV0005,B03406,,2022-01-01 00:45:43,,2022-01-01 00:49:10,2022-01-01 01:23:46,137,35,16.377,2129,29.67,4.7,1.03,3.05,2.75,0.0,0.0,40.15,N,N,N,N,N
484,HV0003,B03404,B03404,2022-01-01 00:11:15,2022-01-01 00:12:23,2022-01-01 00:14:26,2022-01-01 00:25:45,255,80,2.13,679,12.03,0.0,0.36,1.07,0.0,0.0,0.0,9.52,N,N, ,N,N
485,HV0003,B03404,B03404,2022-01-01 00:25:43,2022-01-01 00:29:51,2022-01-01 00:31:47,2022-01-01 00:42:50,36,255,2.34,663,12.51,0.0,0.38,1.11,0.0,0.0,0.0,9.62,N,N, ,N,N
486,HV0003,B03404,B03404,2022-01-01 00:37:58,2022-01-01 00:44:59,2022-01-01 00:45:29,2022-01-01 01:01:58,256,36,2.7,989,16.61,0.0,0.5,1.47,0.0,0.0,4.0,12.74,N,N, ,N,N
487,HV0003,B03404,B03404,2022-01-01 00:29:13,2022-01-01 00:32:27,2022-01-01 00:34:26,2022-01-01 00:59:22,113,265,12.05,1496,39.32,20.0,1.78,0.0,0.0,0.0,0.0,30.39,N,N, ,N,N
488,HV0003,B03404,B03404,2022-01-01 00:14:40,2022-01-01 00:16:43,2022-01-01 00:18:12,2022-01-01 00:28:58,157,260,2.56,646,10.4,0.0,0.31,0.92,0.0,0.0,0.0,9.44,N,N, ,N,N
489,HV0003,B03404,B03404,2022-01-01 00:28:53,2022-01-01 00:31:59,2022-01-01 00:32:18,2022-01-01 00:39:48,260,83,1.73,450,8.58,0.0,0.26,0.76,0.0,0.0,0.0,6.89,N,N, ,N,N
490,HV0003,B03404,B03404,2022-01-01 00:39:26,2022-01-01 00:46:31,2022-01-01 00:46:53,2022-01-01 01:01:57,82,146,3.24,904,17.01,0.0,0.51,1.51,0.0,0.0,0.0,12.36,N,N, ,N,N
491,HV0003,B03404,B03404,2022-01-01 00:43:57,2022-01-01 00:47:32,2022-01-01 00:47:49,2022-01-01 01:02:42,229,144,3.3,893,14.07,0.0,0.42,1.25,2.75,0.0,0.0,11.48,N,N, ,N,N
492,HV0003,B03404,B03404,2022-01-01 00:16:42,2022-01-01 00:17:46,2022-01-01 00:19:46,2022-01-01 00:29:03,224,164,1.12,557,11.4,0.0,0.34,1.01,2.75,0.0,0.0,8.18,N,N, ,N,N
493,HV0003,B03404,B03404,2022-01-01 00:29:55,2022-01-01 00:32:54,2022-01-01 00:33:33,2022-01-01 00:55:07,234,48,2.02,1294,14.83,0.0,0.44,1.32,2.75,0.0,3.0,15.19,N,N, ,N,N
494,HV0005,B03406,,2022-01-01 00:02:57,,2022-01-01 00:08:15,2022-01-01 00:26:34,256,256,3.47,1124,35.84,0.0,1.08,3.18,0.0,0.0,0.0,24.15,N,N,N,N,N
495,HV0003,B03404,B03404,2022-01-01 00:16:00,2022-01-01 00:18:37,2022-01-01 00:20:19,2022-01-01 00:38:26,72,97,4.2,1087,17.23,0.0,0.52,1.53,0.0,0.0,0.0,14.86,N,N, ,N,N
496,HV0003,B03404,B03404,2022-01-01 00:41:00,2022-01-01 00:45:14,2022-01-01 00:46:08,2022-01-01 01:03:17,65,80,4.79,1029,31.83,0.0,0.95,2.82,0.0,0.0,0.0,32.99,N,N, ,N,N
497,HV0003,B03404,B03404,2022-01-01 00:28:07,2022-01-01 00:29:33,2022-01-01 00:31:32,2022-01-01 00:42:20,164,114,1.63,648,8.92,0.0,0.27,0.79,2.75,0.0,0.0,7.22,N,N, ,N,N
498,HV0003,B03404,B03404,2022-01-01 00:39:31,2022-01-01 00:44:53,2022-01-01 00:45:43,2022-01-01 01:14:03,249,181,8.96,1700,32.81,0.0,0.98,2.91,2.75,0.0,7.89,24.12,N,N, ,N,N
499,HV0003,B03404,B03404,2022-01-01 00:35:20,2022-01-01 00:35:33,2022-01-01 00:37:34,2022-01-01 01:12:09,170,48,3.42,2075,16.8,0.0,0.5,1.49,2.75,0.0,5.22,21.7,N,N, ,N,N
500,HV0003,B03404,B03404,2022-01-01 00:01:48,2022-01-01 00:03:53,2022-01-01 00:05:25,2022-01-01 00:30:36,14,246,10.15,1511,39.14,6.55,1.37,4.05,2.75,0.0,0.0,29.33,N,N, ,N,N
501,HV0003,B03404,B03404,2022-01-01 00:27:06,2022-01-01 00:34:08,2022-01-01 00:34:08,2022-01-01 00:54:10,246,87,5.51,1202,27.5,0.0,0.83,2.44,2.75,0.0,0.0,19.7,N,N, ,N,N
502,HV0003,B03404,B03404,2022-01-01 00:27:54,2022-01-01 00:30:01,2022-01-01 00:31:33,2022-01-01 01:18:43,144,265,25.56,2830,72.35,0.0,2.17,6.42,2.75,0.0,0.0,56.06,N,N, ,N,N
503,HV0003,B03404,B03404,2022-01-01 00:28:25,2022-01-01 00:41:07,2022-01-01 00:41:07,2022-01-01 01:02:34,142,107,3.11,1287,29.46,0.0,0.88,2.61,2.75,0.0,0.0,16.01,N,N, ,N,N
504,HV0003,B03404,B03404,2022-01-01 00:03:53,2022-01-01 00:07:14,2022-01-01 00:07:26,2022-01-01 00:32:15,166,134,14.17,1489,37.38,6.55,1.32,3.9,0.0,0.0,5.0,29.25,N,N, ,N,N
505,HV0003,B03404,B03404,2022-01-01 00:14:12,2022-01-01 00:37:46,2022-01-01 00:39:17,2022-01-01 00:57:08,197,205,4.6,1071,20.24,0.0,0.61,1.8,0.0,0.0,0.0,17.11,N,N, ,N,N
506,HV0005,B03406,,2022-01-01 00:17:19,,2022-01-01 00:19:31,2022-01-01 00:44:36,158,127,11.097,1507,27.7,0.0,0.83,2.46,2.75,0.0,6.75,24.94,N,N,N,N,N
507,HV0003,B03404,B03404,2022-01-01 00:10:51,2022-01-01 00:11:59,2022-01-01 00:13:49,2022-01-01 00:28:48,143,162,2.94,899,15.93,0.0,0.48,1.41,2.75,0.0,0.0,11.81,N,N, ,N,N
508,HV0003,B03404,B03404,2022-01-01 00:37:30,2022-01-01 00:38:03,2022-01-01 00:39:50,2022-01-01 00:55:54,162,114,2.53,964,14.51,0.0,0.44,1.29,2.75,0.0,0.0,11.91,N,N, ,N,N
509,HV0003,B03404,B03404,2022-01-01 00:49:10,2022-01-01 00:58:05,2022-01-01 00:58:05,2022-01-01 01:16:11,114,237,4.32,1086,34.56,0.0,1.04,3.07,2.75,0.0,0.0,24.65,N,N, ,N,N
510,HV0003,B03404,B03404,2022-01-01 00:21:23,2022-01-01 00:25:20,2022-01-01 00:25:29,2022-01-01 00:35:24,113,232,2.11,595,11.96,0.0,0.36,1.06,2.75,0.0,0.0,8.57,N,N, ,N,N
511,HV0003,B03404,B03404,2022-01-01 00:34:10,2022-01-01 00:36:32,2022-01-01 00:38:32,2022-01-01 00:50:57,232,13,3.88,745,13.48,0.0,0.4,1.2,2.75,0.0,6.0,11.77,N,N, ,N,N
512,HV0003,B03404,B03404,2022-01-01 00:43:09,2022-01-01 00:54:36,2022-01-01 00:54:51,2022-01-01 01:04:21,261,233,5.12,570,29.66,0.0,0.89,2.63,2.75,0.0,0.0,18.68,N,N, ,N,N
513,HV0003,B03404,B03404,2022-01-01 00:10:38,2022-01-01 00:11:27,2022-01-01 00:11:48,2022-01-01 00:30:15,246,87,4.98,1107,22.65,0.0,0.68,2.01,2.75,0.0,0.0,16.54,N,N, ,N,N
514,HV0003,B03404,B03404,2022-01-01 00:30:04,2022-01-01 00:36:19,2022-01-01 00:36:36,2022-01-01 00:56:08,209,263,6.76,1172,29.59,0.0,0.89,2.63,2.75,0.0,0.0,20.31,N,N, ,N,N
515,HV0003,B03404,B03404,2022-01-01 00:29:36,2022-01-01 00:33:56,2022-01-01 00:33:56,2022-01-01 00:48:43,148,226,5.56,887,19.04,0.0,0.57,1.69,2.75,0.0,0.0,14.6,N,N, ,N,N
516,HV0003,B03404,B03404,2022-01-01 00:12:01,2022-01-01 00:12:33,2022-01-01 00:13:45,2022-01-01 00:33:52,114,239,5.44,1207,25.77,0.0,0.77,2.29,2.75,0.0,0.0,17.66,N,N, ,N,N
517,HV0003,B03404,B03404,2022-01-01 00:29:00,2022-01-01 00:37:09,2022-01-01 00:39:11,2022-01-01 00:58:31,239,179,5.54,1161,42.01,0.0,1.26,3.73,2.75,0.0,0.0,24.67,N,N, ,N,N
518,HV0003,B03404,B03404,2021-12-31 23:55:16,2021-12-31 23:59:45,2022-01-01 00:00:28,2022-01-01 00:08:45,247,127,3.49,497,13.45,0.0,0.4,1.19,0.0,0.0,0.0,9.38,N,N, ,N,N
519,HV0003,B03404,B03404,2022-01-01 00:09:32,2022-01-01 00:11:51,2022-01-01 00:12:57,2022-01-01 00:18:11,127,136,0.92,314,8.7,0.0,0.26,0.77,0.0,0.0,0.0,6.77,N,N, ,N,N
520,HV0003,B03404,B03404,2022-01-01 00:19:13,2022-01-01 00:23:20,2022-01-01 00:23:34,2022-01-01 00:35:52,241,119,3.87,738,17.13,0.0,0.51,1.52,0.0,0.0,0.0,11.81,N,N, ,N,N
521,HV0003,B03404,B03404,2022-01-01 00:35:19,2022-01-01 00:38:39,2022-01-01 00:40:56,2022-01-01 01:26:46,119,155,15.25,2750,76.7,6.55,2.5,7.39,0.0,0.0,0.0,45.7,N,N, ,N,N
522,HV0003,B03404,B03404,2022-01-01 00:14:54,2022-01-01 00:18:14,2022-01-01 00:18:43,2022-01-01 00:26:53,227,67,1.6,490,7.91,0.0,0.24,0.7,0.0,0.0,0.0,6.66,N,N, ,N,N
523,HV0003,B03404,B03404,2022-01-01 00:24:14,2022-01-01 00:27:58,2022-01-01 00:28:21,2022-01-01 00:32:25,67,67,0.91,244,9.49,0.0,0.28,0.84,0.0,0.0,2.0,6.2,N,N, ,N,N
524,HV0003,B03404,B03404,2022-01-01 00:30:59,2022-01-01 00:33:14,2022-01-01 00:35:14,2022-01-01 00:43:05,67,14,1.41,471,11.98,0.0,0.36,1.06,0.0,0.0,0.0,13.79,N,N, ,N,N
525,HV0003,B03404,B03404,2022-01-01 00:35:45,2022-01-01 00:44:18,2022-01-01 00:46:18,2022-01-01 00:56:50,14,67,1.87,632,25.78,0.0,0.77,2.29,0.0,0.0,0.0,13.9,N,N, ,N,N
526,HV0003,B03404,B03404,2022-01-01 00:53:23,2022-01-01 00:59:26,2022-01-01 00:59:38,2022-01-01 01:12:53,67,22,1.91,795,11.88,0.0,0.36,1.05,0.0,0.0,0.0,10.56,N,N, ,N,N
527,HV0003,B03404,B03404,2022-01-01 00:19:53,2022-01-01 00:21:48,2022-01-01 00:21:58,2022-01-01 00:29:53,146,260,2.31,475,11.41,0.0,0.34,1.01,0.0,0.0,0.0,6.88,N,N, ,N,N
528,HV0003,B03404,B03404,2022-01-01 00:29:41,2022-01-01 00:36:08,2022-01-01 00:36:30,2022-01-01 00:51:56,260,173,2.9,926,13.01,0.0,0.39,1.15,0.0,0.0,0.0,11.3,N,N, ,N,N
529,HV0003,B03404,B03404,2022-01-01 00:45:46,2022-01-01 00:53:08,2022-01-01 00:55:24,2022-01-01 01:08:44,173,92,2.52,800,12.99,0.0,0.39,1.15,0.0,0.0,0.0,9.83,N,N, ,N,N
530,HV0003,B03404,B03404,2022-01-01 00:07:25,2022-01-01 00:08:45,2022-01-01 00:10:46,2022-01-01 00:23:14,229,151,3.72,748,16.83,0.0,0.5,1.49,2.75,0.0,0.0,11.69,N,N, ,N,N
531,HV0003,B03404,B03404,2022-01-01 00:21:51,2022-01-01 00:23:57,2022-01-01 00:24:35,2022-01-01 00:39:06,151,141,3.05,871,15.8,0.0,0.47,1.4,2.75,0.0,4.08,11.98,N,N, ,N,N
532,HV0003,B03404,B03404,2022-01-01 00:38:23,2022-01-01 00:42:49,2022-01-01 00:43:40,2022-01-01 01:04:10,236,249,4.31,1230,25.89,0.0,0.78,2.3,2.75,0.0,0.0,19.37,N,N, ,N,N
533,HV0003,B03404,B03404,2022-01-01 00:15:57,2022-01-01 00:17:14,2022-01-01 00:18:04,2022-01-01 00:37:33,255,231,3.92,1169,18.47,0.0,0.55,1.64,2.75,0.0,0.0,16.34,N,N, ,N,N
534,HV0003,B03404,B03404,2022-01-01 00:33:15,2022-01-01 00:42:30,2022-01-01 00:42:43,2022-01-01 00:54:16,13,113,1.9,693,11.86,0.0,0.36,1.05,2.75,0.0,0.0,10.11,N,N, ,N,N
535,HV0003,B03404,B03404,2022-01-01 00:50:38,2022-01-01 00:55:22,2022-01-01 00:57:22,2022-01-01 01:05:23,114,107,1.16,481,16.42,0.0,0.49,1.46,2.75,0.0,0.0,13.41,N,N, ,N,N
536,HV0005,B03406,,2022-01-01 00:04:52,,2022-01-01 00:08:56,2022-01-01 00:19:19,238,152,3.351,623,10.56,0.0,0.32,0.94,2.75,0.0,0.0,8.94,N,N,N,N,N
537,HV0003,B03404,B03404,2022-01-01 00:09:47,2022-01-01 00:17:44,2022-01-01 00:18:20,2022-01-01 00:29:39,168,212,4.37,679,14.89,0.0,0.45,1.32,0.0,0.0,0.0,12.55,N,N, ,N,N
538,HV0003,B03404,B03404,2022-01-01 00:24:26,2022-01-01 00:30:44,2022-01-01 00:30:49,2022-01-01 00:51:44,212,48,11.92,1255,38.87,0.0,1.17,3.45,2.75,0.0,0.0,27.19,N,N, ,N,N
539,HV0005,B03406,,2022-01-01 00:16:50,,2022-01-01 00:25:12,2022-01-01 00:54:22,75,37,11.814,1930,36.09,3.27,1.18,3.49,0.0,0.0,0.0,29.27,N,N,N,N,N
540,HV0005,B03406,,2022-01-01 00:46:56,,2022-01-01 00:57:02,2022-01-01 01:04:38,36,37,1.145,456,8.01,0.0,0.24,0.71,0.0,0.0,0.0,9.09,N,N,N,N,N
541,HV0005,B03406,,2022-01-01 00:10:09,,2022-01-01 00:13:38,2022-01-01 00:38:12,114,74,7.983,1474,25.93,0.0,0.78,2.3,2.75,0.0,0.0,21.21,N,N,N,N,N
542,HV0005,B03406,,2022-01-01 00:38:03,,2022-01-01 00:43:46,2022-01-01 00:55:43,74,237,3.038,717,17.91,0.0,0.54,1.59,2.75,0.0,0.0,9.38,N,N,N,N,N
543,HV0003,B03404,B03404,2022-01-01 00:21:39,2022-01-01 00:25:16,2022-01-01 00:27:17,2022-01-01 00:46:44,79,140,3.4,1167,17.01,0.0,0.51,1.51,2.75,0.0,0.0,15.28,N,N, ,N,N
544,HV0003,B03404,B03404,2022-01-01 00:45:37,2022-01-01 00:50:16,2022-01-01 00:53:56,2022-01-01 01:02:26,263,170,2.09,510,12.31,0.0,0.37,1.09,2.75,0.0,0.0,8.33,N,N, ,N,N
545,HV0003,B03404,B03404,2022-01-01 00:31:39,2022-01-01 00:32:19,2022-01-01 00:34:19,2022-01-01 01:00:50,107,121,12.75,1591,33.54,13.1,1.4,4.14,2.75,0.0,0.0,28.62,N,N, ,N,N
546,HV0003,B03404,B03404,2022-01-01 00:27:55,2022-01-01 00:34:26,2022-01-01 00:34:44,2022-01-01 00:40:15,256,255,0.88,331,7.12,0.0,0.21,0.63,0.0,0.0,0.0,6.18,N,N, ,N,N
547,HV0003,B03404,B03404,2022-01-01 00:35:51,2022-01-01 00:43:30,2022-01-01 00:43:47,2022-01-01 01:02:48,256,13,4.42,1141,25.89,0.0,0.78,2.3,2.75,0.0,6.34,15.21,N,N, ,N,N
548,HV0003,B03404,B03404,2022-01-01 00:33:48,2022-01-01 00:38:01,2022-01-01 00:39:29,2022-01-01 00:57:50,114,148,1.87,1101,20.57,0.0,0.62,1.83,2.75,0.0,0.0,20.93,N,N, ,N,N
549,HV0003,B03404,B03404,2022-01-01 00:12:58,2022-01-01 00:14:57,2022-01-01 00:16:47,2022-01-01 00:28:58,145,140,3.14,731,13.21,0.0,0.4,1.17,2.75,0.0,0.0,11.51,N,N, ,N,N
550,HV0003,B03404,B03404,2022-01-01 00:30:40,2022-01-01 00:33:05,2022-01-01 00:33:29,2022-01-01 00:42:19,140,74,2.7,530,10.7,0.0,0.32,0.95,2.75,0.0,0.0,9.33,N,N, ,N,N
551,HV0003,B03404,B03404,2022-01-01 00:01:50,2022-01-01 00:04:04,2022-01-01 00:06:04,2022-01-01 00:40:05,189,247,16.56,2041,43.28,6.55,1.49,4.42,0.0,0.0,0.0,36.94,N,N, ,N,N
552,HV0003,B03404,B03404,2022-01-01 00:38:50,2022-01-01 00:45:40,2022-01-01 00:47:10,2022-01-01 01:04:09,69,116,5.5,1019,18.94,0.0,0.57,1.68,0.0,0.0,0.0,18.7,N,N, ,N,N
553,HV0003,B03404,B03404,2022-01-01 00:21:10,2022-01-01 00:23:36,2022-01-01 00:23:36,2022-01-01 00:40:44,164,161,1.54,1028,10.79,0.0,0.32,0.96,2.75,0.0,0.0,10.8,N,N, ,N,N
554,HV0003,B03404,B03404,2022-01-01 00:22:48,2022-01-01 00:23:39,2022-01-01 00:24:08,2022-01-01 00:31:11,114,148,1.02,423,7.91,0.0,0.24,0.7,2.75,0.0,0.0,7.9,N,N, ,N,N
555,HV0003,B03404,B03404,2022-01-01 00:33:55,2022-01-01 00:38:55,2022-01-01 00:40:46,2022-01-01 01:03:26,232,68,4.02,1360,16.26,0.0,0.49,1.44,2.75,0.0,3.0,17.31,N,N, ,N,N
556,HV0003,B03404,B03404,2022-01-01 00:13:41,2022-01-01 00:18:21,2022-01-01 00:18:32,2022-01-01 00:33:46,77,39,3.64,914,18.37,0.0,0.55,1.63,0.0,0.0,0.0,12.59,N,N, ,N,N
557,HV0003,B03404,B03404,2022-01-01 00:41:22,2022-01-01 00:43:57,2022-01-01 00:44:11,2022-01-01 00:52:32,39,76,2.26,501,8.91,0.0,0.27,0.79,0.0,0.0,0.0,8.86,N,N, ,N,N
558,HV0003,B03404,B03404,2022-01-01 00:53:32,2022-01-01 00:58:54,2022-01-01 00:59:58,2022-01-01 01:12:42,77,258,2.95,764,14.7,0.0,0.44,1.3,0.0,0.0,0.0,11.83,N,N, ,N,N
559,HV0003,B03404,B03404,2022-01-01 00:12:51,2022-01-01 00:13:49,2022-01-01 00:15:50,2022-01-01 00:31:40,249,33,3.71,950,16.64,0.0,0.5,1.48,2.75,0.0,0.0,13.08,N,N, ,N,N
560,HV0003,B03404,B03404,2022-01-01 00:29:00,2022-01-01 00:37:57,2022-01-01 00:38:11,2022-01-01 01:15:17,66,246,7.18,2226,127.16,0.0,3.81,11.29,2.75,0.0,0.0,70.96,N,N, ,N,N
561,HV0003,B03404,B03404,2022-01-01 00:00:46,2022-01-01 00:05:22,2022-01-01 00:05:52,2022-01-01 00:11:38,193,146,1.21,346,7.91,0.0,0.24,0.7,0.0,0.0,0.0,7.13,N,N, ,N,N
562,HV0003,B03404,B03404,2022-01-01 00:22:47,2022-01-01 00:23:10,2022-01-01 00:23:33,2022-01-01 00:41:21,229,179,4.11,1068,18.73,0.0,0.56,1.66,2.75,0.0,3.55,15.2,N,N, ,N,N
563,HV0003,B03404,B03404,2022-01-01 00:41:08,2022-01-01 00:43:42,2022-01-01 00:45:43,2022-01-01 00:51:36,7,7,0.61,353,8.8,0.0,0.26,0.78,0.0,0.0,0.0,7.8,N,N, ,N,N
564,HV0003,B03404,B03404,2022-01-01 00:52:01,2022-01-01 00:55:42,2022-01-01 00:56:00,2022-01-01 01:02:56,7,226,1.25,416,7.91,0.0,0.24,0.7,0.0,0.0,5.0,7.12,N,N, ,N,N
565,HV0005,B03406,,2021-12-31 23:58:49,,2022-01-01 00:04:05,2022-01-01 00:12:48,249,90,1.449,724,10.7,0.0,0.32,0.95,2.75,0.0,0.0,7.66,N,N,N,N,N
566,HV0005,B03406,,2022-01-01 00:38:04,,2022-01-01 00:57:38,2022-01-01 01:09:05,163,170,1.655,687,17.19,0.0,0.52,1.53,2.75,0.0,3.3,7.59,N,N,N,N,N
567,HV0003,B03404,B03404,2022-01-01 00:28:18,2022-01-01 00:30:23,2022-01-01 00:32:24,2022-01-01 00:46:02,233,107,1.79,818,12.67,0.0,0.38,1.12,2.75,0.0,0.0,13.03,N,N, ,N,N
568,HV0003,B03404,B03404,2022-01-01 00:41:36,2022-01-01 00:48:51,2022-01-01 00:50:04,2022-01-01 01:11:53,234,255,7.24,1309,24.06,6.55,0.92,2.72,2.75,0.0,0.0,23.67,N,N, ,N,N
569,HV0003,B03404,B03404,2022-01-01 00:10:03,2022-01-01 00:14:25,2022-01-01 00:15:15,2022-01-01 00:34:13,142,48,1.3,1138,15.43,0.0,0.46,1.37,2.75,0.0,0.0,12.55,N,N, ,N,N
570,HV0003,B03404,B03404,2022-01-01 00:35:12,2022-01-01 00:37:41,2022-01-01 00:37:41,2022-01-01 00:51:01,48,234,1.5,800,26.06,0.0,0.78,2.31,2.75,0.0,0.0,15.7,N,N, ,N,N
571,HV0003,B03404,B03404,2022-01-01 00:47:04,2022-01-01 00:52:41,2022-01-01 00:53:18,2022-01-01 01:00:06,234,107,0.93,408,7.17,0.0,0.22,0.64,2.75,0.0,0.0,6.98,N,N, ,N,N
572,HV0005,B03406,,2022-01-01 00:06:38,,2022-01-01 00:15:35,2022-01-01 00:36:49,256,198,4.458,1574,18.77,0.0,0.56,1.66,0.0,0.0,0.0,18.13,N,N,N,N,N
573,HV0005,B03406,,2022-01-01 00:31:46,,2022-01-01 00:39:55,2022-01-01 01:05:13,198,91,5.608,1518,24.88,0.0,0.75,2.21,0.0,0.0,0.0,18.94,N,N,N,N,N
574,HV0003,B03404,B03404,2022-01-01 00:16:30,2022-01-01 00:17:41,2022-01-01 00:19:41,2022-01-01 00:42:40,36,228,8.52,1379,30.43,0.0,0.91,2.7,0.0,0.0,0.0,21.91,N,N, ,N,N
575,HV0003,B03404,B03404,2022-01-01 00:43:00,2022-01-01 00:46:45,2022-01-01 00:47:28,2022-01-01 01:12:20,228,37,6.93,1492,26.14,0.0,0.78,2.32,0.0,0.0,5.84,22.35,N,N, ,N,N
576,HV0003,B03404,B03404,2022-01-01 00:17:10,2022-01-01 00:19:13,2022-01-01 00:19:45,2022-01-01 00:24:39,162,161,0.77,294,7.19,0.0,0.22,0.64,2.75,0.0,3.0,6.9,N,N, ,N,N
577,HV0003,B03404,B03404,2022-01-01 00:25:53,2022-01-01 00:37:21,2022-01-01 00:39:02,2022-01-01 01:02:45,161,13,6.64,1423,30.01,0.0,0.9,2.66,2.75,0.0,0.0,22.74,N,N, ,N,N
578,HV0005,B03406,,2022-01-01 00:37:20,,2022-01-01 00:43:21,2022-01-01 00:54:24,10,56,6.802,663,16.97,0.0,0.51,1.51,0.0,0.0,0.0,13.1,N,N,N,N,N
579,HV0003,B03404,B03404,2022-01-01 00:49:14,2022-01-01 00:55:55,2022-01-01 00:55:55,2022-01-01 01:12:14,114,13,2.6,979,24.22,0.0,0.73,2.15,2.75,0.0,0.0,32.09,N,N, ,N,N
580,HV0005,B03406,,2022-01-01 00:05:18,,2022-01-01 00:08:06,2022-01-01 00:30:48,79,135,12.079,1362,34.52,3.24,1.13,3.35,2.75,0.0,9.0,24.82,N,N,N,N,N
581,HV0005,B03406,,2022-01-01 00:29:22,,2022-01-01 00:34:36,2022-01-01 00:54:26,135,63,7.694,1249,16.8,0.0,0.5,1.49,0.0,0.0,0.0,19.0,N,N,N,N,N
582,HV0005,B03406,,2022-01-01 00:39:56,,2022-01-01 00:56:24,2022-01-01 01:28:42,63,89,6.697,1938,30.16,0.0,0.9,2.68,0.0,0.0,0.0,23.66,N,N,N,N,N
583,HV0003,B03404,B03404,2021-12-31 23:57:02,2022-01-01 00:01:41,2022-01-01 00:01:41,2022-01-01 00:32:38,114,265,16.78,1857,47.0,20.0,2.01,0.0,0.0,0.0,0.0,36.34,N,N, ,N,N
584,HV0003,B03404,B03404,2022-01-01 00:54:20,2022-01-01 00:57:23,2022-01-01 00:57:23,2022-01-01 01:33:07,50,17,7.67,2144,60.14,0.0,1.8,5.34,2.75,0.0,7.0,34.06,N,N, ,N,N
585,HV0003,B03404,B03404,2022-01-01 00:23:13,2022-01-01 00:23:31,2022-01-01 00:25:04,2022-01-01 00:45:18,107,151,6.35,1214,24.61,0.0,0.74,2.18,2.75,0.0,3.0,18.0,N,N, ,N,N
586,HV0003,B03404,B03404,2022-01-01 00:42:12,2022-01-01 00:47:51,2022-01-01 00:48:52,2022-01-01 00:57:54,238,152,2.46,542,10.21,0.0,0.31,0.91,0.0,0.0,5.0,8.09,N,N, ,N,N
587,HV0003,B03404,B03404,2022-01-01 00:51:41,2022-01-01 00:58:23,2022-01-01 00:59:19,2022-01-01 01:11:18,152,247,2.34,719,21.44,0.0,0.64,1.9,0.0,0.0,0.0,13.18,N,N, ,N,N
588,HV0003,B03404,B03404,2022-01-01 00:11:32,2022-01-01 00:13:14,2022-01-01 00:15:15,2022-01-01 00:34:29,158,238,5.66,1154,26.36,0.0,0.79,2.34,2.75,0.0,0.0,19.79,N,N, ,N,N
589,HV0003,B03404,B03404,2022-01-01 00:31:28,2022-01-01 00:35:34,2022-01-01 00:36:08,2022-01-01 00:58:51,43,185,12.29,1363,40.0,0.0,1.2,3.55,2.75,0.0,0.0,30.0,N,N, ,N,N
590,HV0003,B03404,B03404,2022-01-01 00:41:18,2022-01-01 00:42:00,2022-01-01 00:43:06,2022-01-01 01:04:12,211,143,4.38,1266,33.76,0.0,1.01,3.0,2.75,0.0,0.0,28.66,N,N, ,N,N
591,HV0003,B03404,B03404,2022-01-01 00:16:28,2022-01-01 00:18:07,2022-01-01 00:20:23,2022-01-01 00:35:17,89,61,3.54,894,17.5,0.0,0.53,1.55,0.0,0.0,0.0,11.97,N,N, ,N,N
592,HV0005,B03406,,2022-01-01 00:33:20,,2022-01-01 00:42:34,2022-01-01 01:11:26,225,263,11.06,1886,36.38,1.29,1.13,3.34,2.75,0.0,0.0,29.96,N,N,N,N,N
593,HV0005,B03406,,2022-01-01 00:33:56,,2022-01-01 00:39:29,2022-01-01 00:51:37,50,68,2.468,728,20.66,0.0,0.62,1.83,2.75,0.0,0.0,10.18,N,N,N,N,N
594,HV0005,B03406,,2022-01-01 00:44:40,,2022-01-01 00:57:05,2022-01-01 01:10:41,68,50,2.354,914,12.06,0.0,0.36,1.07,2.75,0.0,0.0,10.27,N,N,N,N,N
595,HV0005,B03406,,2022-01-01 00:08:55,,2022-01-01 00:14:15,2022-01-01 00:34:57,231,239,5.395,1242,19.79,0.0,0.59,1.76,2.75,0.0,0.0,16.39,N,N,N,N,N
596,HV0005,B03406,,2022-01-01 00:32:16,,2022-01-01 00:40:33,2022-01-01 01:19:48,143,37,8.042,2355,52.69,0.26,1.59,4.7,2.75,0.0,0.0,28.65,N,N,N,N,N
